,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
5184,2019-07-29 15:25:37.600,126.7,37.579604044462116,2.0664874033634173,2.153451177114355,0.19312436377182926,434.4340881331162,436.1957364669431,1.316509259382581,246.9,50.74041645783473,25275.551925867534,0.9,255.0,43.68149166666666,-79.28153166666667,996.9,9.901767031910195,24.781393216211413,20.0,32.971466210112254,25.6,247.4,0.5,5.4,21.3
5185,2019-07-29 15:25:38.600,126.8,37.5826462502165,2.079081217971624,2.149625214812136,0.2415355255953951,439.7770869808091,433.920185410229,1.2267638355682229,245.6,50.696564671692066,25304.55249791533,0.9,253.8,43.68147333333334,-79.28159166666667,996.8,9.899595347796847,24.784642432479238,19.0,32.97326138525801,25.5,239.8,356.1,5.4,20.5
5186,2019-07-29 15:25:39.600,127.3,37.58597874937089,2.084142563473049,2.1457895656152965,0.27724435250263085,443.5535788790935,431.8061372196234,1.2536187918164734,242.5,50.5521109760853,25407.39322951565,0.9,252.7,43.68144833333334,-79.28164333333334,996.9,9.89778110793434,24.7891100415632,18.5,32.97477887909341,25.4,240.9,359.7,4.7,18.5
5187,2019-07-29 15:25:40.600,126.5,37.58557501999654,2.0755048529945332,2.14515969354668,0.24599227604909665,445.3954505539247,430.32606281864634,1.0689245629121964,243.1,50.67471403519803,25310.045208042466,0.9,249.0,43.68142666666667,-79.28170333333334,996.9,9.899726579004874,24.786818814988745,18.7,32.97647677000273,25.3,238.2,356.7,3.9,16.4
5188,2019-07-29 15:25:41.600,125.9,37.584100807261464,2.0758939455389913,2.144215056777489,0.2514648368267781,447.8770968869173,428.64230130706017,1.0856936048757964,244.7,50.766254288916514,25406.93734733688,1.3,248.4,43.68140833333333,-79.28176333333333,996.9,9.901559515643118,24.78449596369266,18.5,32.97716064580917,25.3,246.2,1.8,2.5,13.9
5189,2019-07-29 15:25:42.600,125.5,37.58601502258724,2.075780496990345,2.144345365645448,0.32470237340832114,449.70469841711486,427.84168566191556,1.0187478688565443,245.5,50.84810527098756,25258.19501217687,1.3,258.8,43.68139166666667,-79.28182333333334,996.9,9.902894627257242,24.784291415664438,18.3,32.979417168671134,25.3,248.5,1.0,1.3,13.4
5190,2019-07-29 15:25:43.600,125.2,37.58677953599789,2.0814334205028,2.1389654066868795,0.426026163431181,452.11158296582636,425.60409949398627,0.9485326373268104,246.2,50.828271089386966,25401.94389962521,1.3,255.6,43.68136833333333,-79.28188,996.8,9.90184722191374,24.784678881604,18.5,32.98193069600316,25.3,242.7,359.1,2.4,14.7
5191,2019-07-29 15:25:44.600,124.8,37.59078105838857,2.0923276397773587,2.141901413001294,0.6959118365213404,454.7609865293049,425.4341682146002,0.7633682459846841,247.6,50.54065978783935,25400.068053450963,1.3,255.0,43.68135,-79.28193833333333,996.8,9.900209876762977,24.786960376960312,18.3,32.983400217477104,25.3,244.2,358.2,2.4,14.1
5192,2019-07-29 15:25:45.600,124.4,37.591588142868474,2.0822657631034973,2.143392610579815,1.0745596348444857,453.8486867753253,424.70137985866546,0.8291354492374002,248.9,50.600506599627685,25160.492046229614,1.3,256.5,43.68133666666667,-79.28199833333333,996.9,9.901596753772242,24.78942860923603,18.5,32.98493170167567,25.3,232.3,358.4,1.7,12.4
5193,2019-07-29 15:25:46.600,123.9,37.59067338742212,2.0877329695040423,2.1331927819457133,1.389590007246151,455.48970140600073,422.5960234954007,0.6519126913175309,248.2,50.6318845846971,25370.61295050603,1.3,259.0,43.68131833333333,-79.28205166666666,996.9,9.900552807312453,24.78196101423942,18.3,32.98674462474038,25.3,252.1,1.7,0.6,10.4
5194,2019-07-29 15:25:47.600,123.3,37.591857390301335,2.0959393918392872,2.139941586326512,1.7163453882433182,457.17970438794663,422.2239298789432,0.5503771959555551,247.2,50.57304434180802,25338.09358416542,0.9,259.5,43.68129666666667,-79.28210666666666,996.9,9.899943790608926,24.78494207853123,17.9,32.98852121632142,25.4,269.0,1.3,1.6,13.4
5195,2019-07-29 15:25:48.600,123.3,37.592131422663826,2.0837520240076746,2.137336936366157,1.8572236577452972,455.5660078398531,421.9949488953028,0.6911000070206957,248.2,50.85562042961665,25363.09769085661,1.3,254.6,43.68127833333333,-79.28216166666667,996.9,9.901186161909148,24.784061308942558,17.2,32.98977144334042,25.5,256.8,2.1,2.9,15.3
5196,2019-07-29 15:25:49.600,123.3,37.59368482307961,2.089460929156847,2.133650287354361,1.9897253753057635,455.7480230846092,420.5419673838112,0.5965921412858597,250.1,50.99681532585335,25367.717239985534,1.3,253.7,43.681265,-79.28221666666667,996.9,9.900895635014246,24.783219608925982,16.8,32.99124567969413,25.5,251.8,0.4,2.8,14.4
5197,2019-07-29 15:25:50.600,123.4,37.59785476585231,2.105132253939032,2.1373293943729137,2.080819649560713,456.8056753005748,420.7211385312351,0.5193631506914639,249.4,50.726145710678786,25227.312195994284,1.2,254.1,43.68124666666667,-79.282265,996.9,9.900955367540488,24.789132148778467,16.4,32.99256880050782,25.5,252.2,1.1,2.8,14.4
5198,2019-07-29 15:25:51.600,123.5,37.595332035497364,2.0983975447575633,2.1364964109832525,2.0919145254406093,453.96529155382433,419.56422020133925,0.6659891657294332,249.3,50.775950643233784,25275.53894396519,0.9,253.6,43.681225,-79.28230833333333,996.9,9.901380608284377,24.780718761326323,15.9,32.99415304142188,25.5,256.7,2.7,3.1,14.6
5199,2019-07-29 15:25:52.600,123.6,37.59661405559083,2.092957188881833,2.132085363367798,2.100790267575719,451.61218533219045,418.8602565858928,0.5326592520929446,247.7,50.93016421126739,25282.521004476177,1.3,254.1,43.681205,-79.28234666666667,997.0,9.901159889149577,24.781266952441424,15.3,32.995848211653644,25.5,249.9,0.9,3.1,13.8
5200,2019-07-29 15:25:53.600,123.6,37.59830830190721,2.1048175853915865,2.137290211102325,2.1708581697744966,452.4204970833414,418.7964153697128,0.5030314806249071,248.6,50.73801147347878,25117.625479256818,1.3,252.2,43.68118666666667,-79.28239333333333,996.9,9.899781029599428,24.77269827450677,15.0,32.997026145581735,25.5,254.5,4.7,2.3,13.3
5201,2019-07-29 15:25:54.600,123.5,37.59865059325449,2.092317784264503,2.1312627975376537,2.0403701130364804,448.3667438926442,418.0125253152138,0.5118706492374445,250.4,50.94723214291338,25290.96935852433,0.9,247.1,43.681173333333334,-79.28243833333333,997.0,9.89995002133165,24.781500426632984,14.6,32.99910711905407,25.5,262.2,7.6,3.0,13.3
5202,2019-07-29 15:25:55.600,122.9,37.59832023486357,2.1118984285452664,2.1338238781743595,2.0341139283741065,449.9473879390749,418.5931294771426,0.574339138468665,249.4,50.62958004826472,25123.678573454294,0.9,246.2,43.68115666666666,-79.28248,996.9,9.900228357724558,24.780990912308283,14.4,33.00152287265486,25.5,264.2,7.2,2.7,12.7
5203,2019-07-29 15:25:56.600,123.2,37.59928622019935,2.1074638135803183,2.133821907722129,2.1226162552138663,446.7146554432409,418.34426883162286,0.6021286992720171,250.9,50.49663790822969,25194.866617838594,0.9,247.7,43.681145,-79.28252166666667,996.9,9.901848295436182,24.783456945011906,14.0,33.00225517431419,25.5,272.5,8.9,3.3,14.5
5204,2019-07-29 15:25:57.600,124.3,37.60189166596041,2.099186035929352,2.131614566044643,2.020561302437085,443.2496357513002,418.2502846811206,0.3554319837968091,252.0,50.59377238369228,25237.4241053145,0.9,246.0,43.68114333333333,-79.282565,996.9,9.904996780781179,24.786496551139656,13.3,33.004038505211355,25.5,262.9,5.8,3.8,15.2
5205,2019-07-29 15:25:58.600,126.3,37.600576349128985,2.0957839079820766,2.1347096122172085,1.927792168884312,441.1940329440139,419.14882033500123,0.3252035253020376,251.8,50.74978689015202,25096.460579263487,0.9,251.1,43.68115166666666,-79.28262,996.9,9.90199094164938,24.785877870325248,12.7,33.00626334663176,25.5,254.2,3.1,4.8,15.7
5206,2019-07-29 15:25:59.600,127.6,37.60926829687969,2.1038503492853717,2.1332401660509466,2.052720016498467,440.7421283849093,419.26841394011177,0.32077875945581324,251.6,50.668167075024755,25226.98437122038,0.9,252.3,43.68115166666666,-79.28266500000002,997.0,9.905930008699944,24.78194890832225,12.2,33.00694340611185,25.5,249.5,356.1,4.9,15.8
5207,2019-07-29 15:26:00.600,128.4,37.60997128835199,2.101664715289966,2.1337365370182257,1.8604836577690316,438.1989037319654,420.41259014714683,0.4235591813985174,249.5,50.672291237639605,25142.149625136935,0.9,248.4,43.68114333333333,-79.28270166666667,996.9,9.89736997335207,24.78547017680566,11.2,33.00960529771107,25.4,242.0,356.0,4.7,14.3
5208,2019-07-29 15:26:01.600,128.5,37.60978413115017,2.10607771819572,2.1347760196550936,1.8911134711458968,436.6843455413681,421.0634574549732,0.43845970981409227,249.9,50.609953768359716,25135.780738411457,0.9,245.1,43.68113666666667,-79.282735,996.8,9.901604269042505,24.773091409422808,10.3,33.010184131150176,25.4,247.0,357.6,3.5,10.6
5209,2019-07-29 15:26:02.600,128.2,37.6133139926085,2.0996973488203,2.1311707146429284,1.7431457403261048,433.2820634122969,420.7696891468588,0.4132184293329824,251.0,50.71063542785059,25197.225948322342,0.9,244.7,43.681128333333334,-79.282765,996.8,9.901336036307537,24.786496633228893,9.4,33.011705996832205,25.4,251.6,0.4,3.0,10.8
5210,2019-07-29 15:26:03.600,128.6,37.609484048481285,2.0987984403733857,2.135779189524806,1.7642576804145926,430.85656701023356,421.3509792393924,0.33604954267983383,251.8,50.83024033853852,25079.6454288542,0.9,250.5,43.68112,-79.28279333333333,996.9,9.900252339439922,24.786647262468534,8.7,33.01373690443028,25.4,251.9,357.8,3.7,11.7
5211,2019-07-29 15:26:04.600,129.7,37.61348144585793,2.1092410113044338,2.13108225454412,1.6076915945521744,429.6671432451831,420.72186750109717,0.280068721872669,252.3,50.68238600331234,25159.144445119317,0.9,247.3,43.68111500000001,-79.28281666666666,997.0,9.900377321667968,24.78558169583009,8.1,33.014441645835646,25.4,246.2,349.9,3.9,12.3
5212,2019-07-29 15:26:05.600,130.9,37.61551967084933,2.104052895264664,2.133875510478403,1.5511148265346015,427.5256309225493,420.90736646911057,0.21828092189967635,249.7,50.54173637808449,25107.83391405961,0.9,244.7,43.68110833333333,-79.28283499999998,997.0,9.900986741282539,24.782039552304763,7.2,33.016274588561664,25.4,225.4,339.6,4.6,12.5
5213,2019-07-29 15:26:06.600,131.2,37.61352694137568,2.098547923957692,2.132504845782075,1.2874078884737574,425.09594137567063,420.3411513131754,0.2983176975666067,249.1,50.469376122892655,25072.626120023167,0.9,246.6,43.681105,-79.28285666666666,996.9,9.900453354467377,24.789024616966454,6.2,33.01722435287478,25.4,216.5,336.4,4.9,12.1
5214,2019-07-29 15:26:07.600,131.8,37.61624778648999,2.095342509329538,2.1305759651921434,1.1967683538095333,422.984259012961,419.83674204449517,0.2810324072285643,246.9,50.41964379428917,25138.490925766393,0.9,247.5,43.68109833333333,-79.28287166666667,996.9,9.902167883726776,24.785931030231882,5.5,33.018497538261556,25.4,211.0,331.4,4.6,12.2
5215,2019-07-29 15:26:08.600,132.5,37.61528354624475,2.0914980680805586,2.133703225257957,1.2218349172470977,420.8832241272015,419.8316195530304,0.2852378240797389,249.1,50.47410263352052,25096.0943612959,0.9,250.1,43.68109166666667,-79.28289333333333,997.0,9.899016860187661,24.78363495931844,5.1,33.02047146731577,25.4,209.4,328.5,4.5,11.3
5216,2019-07-29 15:26:09.600,132.8,37.61838788461146,2.0906593037337595,2.1294713831207277,1.0445083531622814,419.41202607630953,419.2025156335996,0.2683484135295948,253.4,50.45447214935039,25201.16693831561,0.9,250.1,43.68109000000001,-79.28291333333334,997.0,9.897758625566881,24.779843308828035,5.0,33.02360036198725,25.5,206.9,331.0,4.1,10.3
5217,2019-07-29 15:26:10.600,132.9,37.61745763964882,2.089972662467664,2.132826936892996,1.0573782589598295,417.84459531217897,419.36390274887253,0.2888209437895385,254.0,50.516586589578374,25082.355913707466,0.9,250.5,43.68108666666666,-79.28292833333333,997.0,9.90125987609744,24.7816943273105,4.8,33.026465507486094,25.5,208.0,321.4,4.8,10.7
5218,2019-07-29 15:26:11.600,132.8,37.61562883212711,2.089861281427871,2.131527942341676,0.9918559872097517,416.9601826892268,418.71756777150216,0.2607570302677965,253.0,50.453578001196796,25087.27104096323,0.9,248.8,43.68108333333333,-79.28294,996.9,9.900505216955972,24.782685583936445,4.4,33.02561601784839,25.5,194.9,322.2,4.3,9.3
5219,2019-07-29 15:26:12.600,132.6,37.619185685921046,2.085024169528109,2.1276761026413284,0.9256044884587424,414.8876533561587,418.35078977736066,0.1952650742351491,256.9,50.5499918928802,25135.36206317641,0.9,252.0,43.68107833333333,-79.28295333333334,996.9,9.899249546492179,24.786091865060445,4.2,33.027828939896864,25.5,212.6,331.4,3.6,8.3
5220,2019-07-29 15:26:13.600,131.6,37.619004684096176,2.087488467680604,2.1304945402965245,0.7439385081781033,414.6270915034739,418.97811506004615,0.1356716349208191,255.2,50.53764513436637,25114.265833357837,0.9,251.0,43.68107333333333,-79.282965,996.9,9.900647204065294,24.778324909231266,4.2,33.030951597672875,25.6,212.1,332.0,3.3,7.9
5221,2019-07-29 15:26:14.600,130.8,37.619295252084825,2.089084994313369,2.1278427277802945,0.8096918219072287,413.9567302883136,418.41810138136213,0.2187757851915929,253.9,50.4138862111849,25208.188658145362,0.9,247.4,43.68106833333334,-79.28297333333333,997.0,9.902284044730331,24.778987338892847,3.8,33.03267309514729,25.6,212.9,336.3,3.6,8.7
5222,2019-07-29 15:26:15.600,130.2,37.620509483819845,2.079411318808629,2.1330627451366664,0.637200422673067,411.9687290714557,419.15985204868576,0.2493133111250655,253.4,50.5349965177651,25098.859236294014,0.9,241.8,43.681065,-79.28298166666667,996.9,9.902969429520523,24.77860232148993,2.7,33.030572709285444,25.6,202.7,326.2,3.3,6.6
5223,2019-07-29 15:26:16.600,130.6,37.621365442318286,2.0856457393514294,2.1318218234107493,0.5364290959331114,411.5115127608097,418.5847152898538,0.30515167369736124,254.4,50.51337605620986,25058.62987856229,0.9,244.8,43.68106333333333,-79.28299,997.0,9.89753413778288,24.79113047939283,1.2,33.03517268063477,25.6,215.8,337.3,3.1,6.8
5224,2019-07-29 15:26:17.600,131.3,37.629336244537285,2.083243404430754,2.128927191986207,0.6750553233219062,411.32638495007467,417.6044564050932,0.2257966442881402,259.8,50.434044272863865,25141.92116194176,0.9,246.8,43.68106333333333,-79.282995,997.0,9.903769845481511,24.788681936505128,0.5,33.03740944743054,25.6,217.2,323.5,3.6,7.0
5225,2019-07-29 15:26:18.600,132.6,37.624257307795965,2.0795293072569843,2.1325071981750736,0.581575165795589,409.87504484012453,417.4402373838829,0.12707416028208066,262.3,50.55740154841179,25092.369821439966,0.9,249.1,43.681065,-79.28299166666666,997.1,9.903019077240932,24.779156153224267,0.1,33.03780910229922,25.6,202.8,318.3,3.4,6.7
5226,2019-07-29 15:26:19.600,134.2,37.62367253431826,2.0831212399683414,2.1313358611067112,0.5013510049443722,410.08307713845716,416.4950446677025,0.1786476001560334,261.0,50.473586461196774,25085.690130494706,0.9,248.9,43.68106833333334,-79.28298833333334,996.9,9.900434286826716,24.78483046858377,0.1,33.040043800158294,25.6,202.4,311.0,3.4,6.8
5227,2019-07-29 15:26:20.600,135.1,37.62872669289461,2.0825252026704817,2.131721582833764,0.6473556604673343,408.96980948974726,416.1561455222957,0.2574040254739159,288.3,50.45079363376252,25045.89402572856,0.9,248.8,43.68107,-79.28299,997.0,9.901276573676682,24.794544062947068,0.0,33.04094685264664,25.6,191.1,304.7,4.4,7.3
5228,2019-07-29 15:26:21.600,135.9,37.625570975897524,2.077919724499333,2.1317031086044724,0.5206367894365874,408.2720323766912,415.695032059753,0.2998175335432739,240.5,50.52461862157732,25074.435995725435,0.9,249.6,43.68107333333333,-79.28298666666667,997.1,9.900990966703949,24.786419311095106,0.0,33.041654856503676,25.6,195.6,301.7,3.9,7.6
5229,2019-07-29 15:26:22.600,137.1,37.627055922025,2.083169603790714,2.128560684919342,0.4903537507565954,408.19657546504163,415.1145818781188,0.21326302121525026,66.7,50.44316153674941,25120.334161036924,0.9,250.0,43.68107833333333,-79.28298666666667,997.0,9.901165033545297,24.78046578854762,0.0,33.04419309273036,25.7,186.1,302.8,3.4,7.5
5230,2019-07-29 15:26:23.600,138.3,37.630636870898854,2.077714946580343,2.131754653515975,0.498666093456685,407.50908006121284,415.3840722941072,0.2067172119895212,86.8,50.52998894327754,25013.00725246689,0.9,249.8,43.68107833333333,-79.28298833333334,997.1,9.903546213799713,24.777255045690747,0.0,33.046647979147394,25.8,183.2,297.7,4.5,7.9
5231,2019-07-29 15:26:24.600,139.0,37.62965130205897,2.0798390301846656,2.1301219169178056,0.5574928017314298,408.01319651878714,414.6252319713192,0.3446486446669475,49.8,50.48506370112564,25070.159283695226,0.9,249.9,43.68107666666667,-79.28298833333334,997.1,9.902403481383994,24.781845534281363,0.0,33.047528790490304,25.8,184.7,299.2,4.0,7.4
5232,2019-07-29 15:26:25.500,139.7,37.63384037344322,2.080261453941388,2.131359913121804,0.5910507040572587,407.83906887131826,414.4062369365926,0.26957458880068674,98.5,50.43740544815032,25070.999297371713,0.9,250.5,43.681075,-79.28298833333334,997.1,9.902011059086442,24.79179736763369,0.0,33.051128497095235,25.8,201.8,316.1,3.1,5.4
5233,2019-07-29 15:26:26.600,140.4,37.629807805941,2.0778552562383417,2.1335783887552244,0.34683268819232066,407.6997988912864,413.8604885437262,0.2390210068288918,81.8,50.525352550479965,25098.210237364867,0.9,251.0,43.68107166666667,-79.28298833333334,997.2,9.898250286336873,24.785331916831854,0.0,33.04998534257424,25.8,199.7,297.4,3.0,6.7
5234,2019-07-29 15:26:27.600,141.0,37.632202837742405,2.080833284526161,2.1317353086375057,0.31698023708138723,408.5705722263995,413.32848137624137,0.2256259229417357,85.1,50.46350683778818,25124.539911290318,0.9,251.3,43.68106833333334,-79.28298833333334,997.1,9.899422153963592,24.78484673206183,0.0,33.05055043019576,25.8,180.6,291.5,3.8,7.8
5235,2019-07-29 15:26:28.600,141.6,37.634625204599025,2.0797046143843816,2.1328164066043733,0.3107005191673703,408.72744637082064,413.04345695364236,0.1885379201669237,46.0,50.488351701807346,25045.952381384373,0.9,251.4,43.68106833333334,-79.28298833333334,997.1,9.900126923743743,24.77895898324994,0.0,33.054158121510405,25.8,186.1,308.1,3.4,6.1
5236,2019-07-29 15:26:29.600,142.1,37.63128972218082,2.0798185999701944,2.1303713081073985,0.4122998858020964,409.77972227468695,412.05986016480284,0.1917887577621534,62.6,50.472264445106795,25095.243189601908,0.9,251.5,43.681065,-79.28298833333334,997.1,9.900542316043497,24.78233312349175,0.0,33.055263240726944,25.8,214.1,312.1,2.8,4.7
5237,2019-07-29 15:26:30.600,142.5,37.6344287488298,2.0811475597500246,2.131366086908907,0.4274863465942133,410.4820805415297,411.80614522654463,0.10782069285262368,247.4,50.437300585698644,25061.412688748213,0.9,251.0,43.681065,-79.28298666666667,997.1,9.901529041118913,24.78013848406533,0.0,33.056806027412605,25.9,187.0,298.5,3.1,6.7
